sample,region,spot_idx,pred_niche,pred_prob,mes_prob,neftel_mes,risk,array_row,array_col
GBM_ZH8811Bbulk,bulk,90,necrotic,0.6894728,0.6909234,1.9497879,0.03605687618255615,50.0,68.0
GBM_ZH8811Bbulk,bulk,91,immune_hot,0.52220464,0.47738662,2.00881,0.03605687618255615,35.0,73.0
GBM_ZH8811Bbulk,bulk,92,necrotic,0.91888773,0.8590724,2.1673656,0.03605687618255615,57.0,81.0
GBM_ZH8811Bbulk,bulk,93,immune_hot,0.57746726,0.40680686,1.526963,0.03605687618255615,28.0,48.0
GBM_ZH8811Bbulk,bulk,94,necrotic,0.8674338,0.8046386,1.7795913,0.03605687618255615,39.0,109.0
GBM_ZH8811Bbulk,bulk,95,necrotic,0.49894005,0.5547517,1.7396195,0.03605687618255615,27.0,87.0
GBM_ZH8811Bbulk,bulk,96,necrotic,0.7508197,0.70379823,1.435499,0.03605687618255615,42.0,118.0
GBM_ZH8811Bbulk,bulk,97,immune_hot,0.53883886,0.44534096,1.5483288,0.03605687618255615,24.0,38.0
GBM_ZH8811Bbulk,bulk,98,immune_hot,0.49754065,0.47014815,1.7255242,0.03605687618255615,30.0,46.0
GBM_ZH8811Bbulk,bulk,99,necrotic,0.55171734,0.53980005,1.2882937,0.03605687618255615,63.0,21.0
GBM_ZH8811Bbulk,bulk,100,necrotic,0.49366102,0.54796183,2.0162668,0.03605687618255615,26.0,92.0
GBM_ZH8811Bbulk,bulk,101,necrotic,0.60730374,0.58547604,1.1861305,0.03605687618255615,60.0,26.0
GBM_ZH8811Bbulk,bulk,102,necrotic,0.47930613,0.4929339,1.4621041,0.03605687618255615,59.0,1.0
GBM_ZH8811Bbulk,bulk,103,immune_hot,0.6167709,0.42892513,1.8045512,0.03605687618255615,25.0,81.0
GBM_ZH8811Bbulk,bulk,104,necrotic,0.8618316,0.825664,2.3182902,0.03605687618255615,44.0,92.0
GBM_ZH8811Bbulk,bulk,105,immune_hot,0.50977534,0.45182586,1.4000927,0.03605687618255615,19.0,47.0
GBM_ZH8811Bbulk,bulk,106,immune_hot,0.4947146,0.5441957,2.228255,0.03605687618255615,33.0,31.0
GBM_ZH8811Bbulk,bulk,107,necrotic,0.8342416,0.8033743,2.285302,0.03605687618255615,45.0,101.0
GBM_ZH8811Bbulk,bulk,108,necrotic,0.73827296,0.7345428,2.1728642,0.03605687618255615,39.0,3.0
GBM_ZH8811Bbulk,bulk,109,necrotic,0.9338475,0.85285574,1.985086,0.03605687618255615,41.0,25.0
GBM_ZH8811Bbulk,bulk,110,necrotic,0.5093952,0.5505465,1.5064423,0.03605687618255615,62.0,48.0
GBM_ZH8811Bbulk,bulk,111,necrotic,0.630185,0.6508529,2.103063,0.03605687618255615,28.0,10.0
GBM_ZH8811Bbulk,bulk,112,necrotic,0.8184189,0.7953401,2.1288915,0.03605687618255615,44.0,104.0
GBM_ZH8811Bbulk,bulk,113,necrotic,0.70787513,0.6614174,1.48975,0.03605687618255615,49.0,27.0
GBM_ZH8811Bbulk,bulk,114,necrotic,0.824925,0.81981814,2.7527895,0.03605687618255615,52.0,80.0
GBM_ZH8811Bbulk,bulk,115,necrotic,0.8928662,0.8460692,2.0579836,0.03605687618255615,57.0,85.0
GBM_ZH8811Bbulk,bulk,116,necrotic,0.9166831,0.8318979,1.8629057,0.03605687618255615,46.0,34.0
GBM_ZH8811Bbulk,bulk,117,necrotic,0.5434563,0.59913504,2.1071367,0.03605687618255615,36.0,30.0
GBM_ZH8811Bbulk,bulk,118,necrotic,0.7917682,0.68803465,1.3695724,0.03605687618255615,52.0,38.0
GBM_ZH8811Bbulk,bulk,119,immune_hot,0.49687445,0.47816095,1.2549138,0.03605687618255615,23.0,19.0
GBM_ZH8811Bbulk,bulk,120,necrotic,0.7662938,0.69037074,1.5273075,0.03605687618255615,52.0,46.0
GBM_ZH8811Bbulk,bulk,121,necrotic,0.814741,0.8165273,2.1566157,0.03605687618255615,48.0,86.0
GBM_ZH8811Bbulk,bulk,122,necrotic,0.7254003,0.6704733,1.5226747,0.03605687618255615,19.0,111.0
GBM_ZH8811Bbulk,bulk,123,necrotic,0.6313449,0.6130145,1.5740474,0.03605687618255615,57.0,57.0
GBM_ZH8811Bbulk,bulk,124,necrotic,0.7896819,0.75073916,2.2400134,0.03605687618255615,25.0,7.0
GBM_ZH8811Bbulk,bulk,125,immune_hot,0.47933036,0.5380226,1.9704709,0.03605687618255615,46.0,2.0
GBM_ZH8811Bbulk,bulk,126,necrotic,0.8245501,0.74741596,1.7012835,0.03605687618255615,49.0,109.0
GBM_ZH8811Bbulk,bulk,127,necrotic,0.75124896,0.6958922,1.9618832,0.03605687618255615,27.0,101.0
GBM_ZH8811Bbulk,bulk,128,necrotic,0.7551001,0.7331383,2.4301434,0.03605687618255615,36.0,22.0
GBM_ZH8811Bbulk,bulk,129,necrotic,0.89744866,0.84836257,2.5340762,0.03605687618255615,54.0,98.0
GBM_ZH8811Bbulk,bulk,130,necrotic,0.44678193,0.4975805,1.3580762,0.03605687618255615,13.0,47.0
GBM_ZH8811Bbulk,bulk,131,necrotic,0.68154645,0.6770082,2.079333,0.03605687618255615,39.0,79.0
GBM_ZH8811Bbulk,bulk,132,necrotic,0.8515582,0.79609656,2.3219113,0.03605687618255615,42.0,114.0
GBM_ZH8811Bbulk,bulk,133,necrotic,0.587425,0.6014248,1.5440444,0.03605687618255615,52.0,16.0
GBM_ZH8811Bbulk,bulk,134,necrotic,0.7237294,0.69943666,1.6090908,0.03605687618255615,26.0,110.0
GBM_ZH8811Bbulk,bulk,135,necrotic,0.70595765,0.7276476,2.2461627,0.03605687618255615,38.0,10.0
GBM_ZH8811Bbulk,bulk,136,immune_hot,0.53092134,0.4902047,1.9923311,0.03605687618255615,32.0,92.0
GBM_ZH8811Bbulk,bulk,137,necrotic,0.51437366,0.56591445,1.8318288,0.03605687618255615,51.0,15.0
GBM_ZH8811Bbulk,bulk,138,necrotic,0.73577374,0.70440936,1.4871417,0.03605687618255615,48.0,30.0
GBM_ZH8811Bbulk,bulk,139,necrotic,0.8577005,0.79692,2.1758,0.03605687618255615,44.0,78.0
GBM_ZH8811Bbulk,bulk,140,immune_hot,0.5397834,0.4574436,1.529423,0.03605687618255615,23.0,47.0
GBM_ZH8811Bbulk,bulk,141,immune_hot,0.5229888,0.4999006,1.7883115,0.03605687618255615,23.0,93.0
GBM_ZH8811Bbulk,bulk,142,necrotic,0.7014427,0.6677671,1.7676039,0.03605687618255615,25.0,101.0
GBM_ZH8811Bbulk,bulk,143,immune_hot,0.5892371,0.44408283,1.5514075,0.03605687618255615,25.0,59.0
GBM_ZH8811Bbulk,bulk,144,necrotic,0.48110145,0.5350944,1.7294152,0.03605687618255615,19.0,97.0
GBM_ZH8811Bbulk,bulk,145,necrotic,0.8014137,0.75039154,1.8973277,0.03605687618255615,30.0,16.0
GBM_ZH8811Bbulk,bulk,146,immune_hot,0.53078175,0.45280933,1.2998365,0.03605687618255615,19.0,35.0
GBM_ZH8811Bbulk,bulk,147,immune_hot,0.45245272,0.45606828,1.3642637,0.03605687618255615,65.0,9.0
GBM_ZH8811Bbulk,bulk,148,necrotic,0.85755175,0.7724597,2.0696118,0.03605687618255615,55.0,27.0
GBM_ZH8811Bbulk,bulk,149,necrotic,0.7092086,0.67612076,1.910786,0.03605687618255615,40.0,50.0
GBM_ZH8811Bbulk,bulk,150,necrotic,0.68911445,0.66531986,1.8105925,0.03605687618255615,58.0,66.0
GBM_ZH8811Bbulk,bulk,151,immune_hot,0.4422364,0.48431048,1.7983773,0.03605687618255615,59.0,5.0
GBM_ZH8811Bbulk,bulk,152,necrotic,0.6837682,0.7408913,2.479442,0.03605687618255615,51.0,63.0
GBM_ZH8811Bbulk,bulk,153,necrotic,0.48134255,0.5397091,2.0198176,0.03605687618255615,23.0,91.0
GBM_ZH8811Bbulk,bulk,154,immune_hot,0.49966893,0.46200722,1.3855498,0.03605687618255615,63.0,9.0
GBM_ZH8811Bbulk,bulk,155,necrotic,0.8545759,0.80664873,2.2201066,0.03605687618255615,49.0,63.0
GBM_ZH8811Bbulk,bulk,156,necrotic,0.88970643,0.85460556,2.483451,0.03605687618255615,45.0,83.0
GBM_ZH8811Bbulk,bulk,157,necrotic,0.5189039,0.5374939,1.589838,0.03605687618255615,64.0,16.0
GBM_ZH8811Bbulk,bulk,158,immune_hot,0.4683845,0.54225916,1.9962412,0.03605687618255615,46.0,4.0
GBM_ZH8811Bbulk,bulk,159,necrotic,0.82250464,0.8118309,2.6402028,0.03605687618255615,50.0,82.0
GBM_ZH8811Bbulk,bulk,160,necrotic,0.8788679,0.8535458,2.3550947,0.03605687618255615,44.0,84.0
GBM_ZH8811Bbulk,bulk,161,immune_hot,0.5961666,0.4437082,1.8064076,0.03605687618255615,32.0,72.0
GBM_ZH8811Bbulk,bulk,162,immune_hot,0.5872531,0.41874072,1.500313,0.03605687618255615,22.0,30.0
GBM_ZH8811Bbulk,bulk,163,necrotic,0.52871025,0.58737147,1.8250489,0.03605687618255615,30.0,26.0
GBM_ZH8811Bbulk,bulk,164,necrotic,0.76537454,0.75625545,2.051018,0.03605687618255615,49.0,75.0
GBM_ZH8811Bbulk,bulk,165,immune_hot,0.5331545,0.4467553,1.6420417,0.03605687618255615,29.0,37.0
GBM_ZH8811Bbulk,bulk,166,necrotic,0.87527615,0.8191073,1.9847339,0.03605687618255615,61.0,87.0
GBM_ZH8811Bbulk,bulk,167,necrotic,0.86086416,0.79265183,2.1072364,0.03605687618255615,44.0,76.0
GBM_ZH8811Bbulk,bulk,168,necrotic,0.8531018,0.78936553,1.908221,0.03605687618255615,42.0,20.0
GBM_ZH8811Bbulk,bulk,169,necrotic,0.48606044,0.58233684,2.2724602,0.03605687618255615,36.0,32.0
GBM_ZH8811Bbulk,bulk,170,necrotic,0.8511254,0.7690126,1.876327,0.03605687618255615,57.0,31.0
GBM_ZH8811Bbulk,bulk,171,necrotic,0.84362,0.82396275,2.1400492,0.03605687618255615,51.0,97.0
GBM_ZH8811Bbulk,bulk,172,necrotic,0.830224,0.7875639,2.4135683,0.03605687618255615,31.0,9.0
GBM_ZH8811Bbulk,bulk,173,immune_hot,0.54104257,0.4656163,2.0351288,0.03605687618255615,28.0,82.0
GBM_ZH8811Bbulk,bulk,174,immune_hot,0.49350646,0.4597453,1.350585,0.03605687618255615,24.0,56.0
GBM_ZH8811Bbulk,bulk,175,necrotic,0.44702393,0.5078549,1.580189,0.03605687618255615,60.0,16.0
GBM_ZH8811Bbulk,bulk,176,necrotic,0.7975458,0.7339173,1.7877358,0.03605687618255615,31.0,117.0
GBM_ZH8811Bbulk,bulk,177,immune_hot,0.5361094,0.4309032,1.4740137,0.03605687618255615,24.0,50.0
GBM_ZH8811Bbulk,bulk,178,immune_hot,0.5592484,0.4131689,1.548418,0.03605687618255615,19.0,39.0
GBM_ZH8811Bbulk,bulk,179,necrotic,0.5965051,0.5682992,1.2341616,0.03605687618255615,65.0,17.0
GBM_ZH8811Bbulk,bulk,180,immune_hot,0.61324114,0.42516813,1.3483143,0.03605687618255615,25.0,43.0
GBM_ZH8811Bbulk,bulk,181,necrotic,0.8912914,0.8299144,1.9870944,0.03605687618255615,41.0,111.0
GBM_ZH8811Bbulk,bulk,182,immune_hot,0.6099038,0.42553693,1.7902813,0.03605687618255615,31.0,71.0
GBM_ZH8811Bbulk,bulk,183,necrotic,0.85079956,0.7625726,1.4640514,0.03605687618255615,52.0,48.0
GBM_ZH8811Bbulk,bulk,184,necrotic,0.6300943,0.6140464,1.6362705,0.03605687618255615,52.0,24.0
GBM_ZH8811Bbulk,bulk,185,necrotic,0.86712915,0.8228906,2.0091462,0.03605687618255615,53.0,87.0
GBM_ZH8811Bbulk,bulk,186,necrotic,0.80321413,0.756832,2.414439,0.03605687618255615,38.0,0.0
GBM_ZH8811Bbulk,bulk,187,necrotic,0.6481682,0.6471471,1.7808666,0.03605687618255615,46.0,14.0
GBM_ZH8811Bbulk,bulk,188,immune_hot,0.4485974,0.4891133,1.6747199,0.03605687618255615,59.0,9.0
GBM_ZH8811Bbulk,bulk,189,immune_hot,0.5120304,0.4998676,1.6974375,0.03605687618255615,21.0,63.0
GBM_ZH8811Bbulk,bulk,190,necrotic,0.8068146,0.78258187,2.2083755,0.03605687618255615,32.0,12.0
GBM_ZH8811Bbulk,bulk,191,necrotic,0.7505827,0.7177284,1.7387458,0.03605687618255615,55.0,57.0
GBM_ZH8811Bbulk,bulk,192,necrotic,0.9140679,0.85351646,2.238678,0.03605687618255615,42.0,102.0
GBM_ZH8811Bbulk,bulk,193,necrotic,0.77588457,0.69941086,1.6070299,0.03605687618255615,42.0,62.0
GBM_ZH8811Bbulk,bulk,194,necrotic,0.50382316,0.6092477,2.2151477,0.03605687618255615,41.0,37.0
GBM_ZH8811Bbulk,bulk,195,necrotic,0.84508985,0.82427466,2.4343617,0.03605687618255615,45.0,81.0
GBM_ZH8811Bbulk,bulk,196,necrotic,0.87085843,0.8046344,2.2399902,0.03605687618255615,40.0,104.0
GBM_ZH8811Bbulk,bulk,197,necrotic,0.65975106,0.7282329,2.4007013,0.03605687618255615,51.0,61.0
GBM_ZH8811Bbulk,bulk,198,necrotic,0.68234193,0.64951485,1.423731,0.03605687618255615,20.0,110.0
GBM_ZH8811Bbulk,bulk,199,immune_hot,0.47919863,0.46313822,1.4758863,0.03605687618255615,17.0,49.0
GBM_ZH8811Bbulk,bulk,200,necrotic,0.9263799,0.8701773,2.5541685,0.03605687618255615,56.0,78.0
GBM_ZH8811Bbulk,bulk,201,immune_hot,0.5501565,0.4787042,1.7354413,0.03605687618255615,30.0,54.0
GBM_ZH8811Bbulk,bulk,202,necrotic,0.6511957,0.64130616,1.7726547,0.03605687618255615,23.0,121.0
GBM_ZH8811Bbulk,bulk,203,necrotic,0.91156316,0.8411514,2.4974325,0.03605687618255615,48.0,76.0
GBM_ZH8811Bbulk,bulk,204,necrotic,0.67701423,0.70875275,1.987633,0.03605687618255615,38.0,4.0
GBM_ZH8811Bbulk,bulk,205,necrotic,0.84998447,0.8176516,2.3079534,0.03605687618255615,48.0,94.0
GBM_ZH8811Bbulk,bulk,206,necrotic,0.5980063,0.5971999,1.7743764,0.03605687618255615,38.0,56.0
GBM_ZH8811Bbulk,bulk,207,necrotic,0.76941776,0.7254497,2.0937083,0.03605687618255615,44.0,12.0
GBM_ZH8811Bbulk,bulk,208,necrotic,0.599432,0.59642273,1.6103628,0.03605687618255615,42.0,42.0
GBM_ZH8811Bbulk,bulk,209,immune_hot,0.56791127,0.47179565,2.1123729,0.03605687618255615,30.0,86.0
GBM_ZH8811Bbulk,bulk,210,immune_hot,0.4933852,0.45696056,1.2308265,0.03605687618255615,25.0,25.0
GBM_ZH8811Bbulk,bulk,211,necrotic,0.47956207,0.56899166,1.9523526,0.03605687618255615,37.0,37.0
GBM_ZH8811Bbulk,bulk,212,necrotic,0.5458698,0.5714073,2.0186007,0.03605687618255615,61.0,29.0
GBM_ZH8811Bbulk,bulk,213,necrotic,0.7507678,0.68494385,2.1385353,0.03605687618255615,57.0,65.0
GBM_ZH8811Bbulk,bulk,214,necrotic,0.7503259,0.74503124,2.0261858,0.03605687618255615,38.0,100.0
GBM_ZH8811Bbulk,bulk,215,necrotic,0.6342506,0.62422234,1.6802468,0.03605687618255615,42.0,48.0
GBM_ZH8811Bbulk,bulk,216,necrotic,0.6290353,0.59777313,1.2480156,0.03605687618255615,58.0,54.0
GBM_ZH8811Bbulk,bulk,217,necrotic,0.6514063,0.6051011,1.2289542,0.03605687618255615,56.0,40.0
GBM_ZH8811Bbulk,bulk,218,necrotic,0.8665636,0.83657235,2.0952766,0.03605687618255615,48.0,84.0
GBM_ZH8811Bbulk,bulk,219,necrotic,0.7483957,0.6957004,1.6828277,0.03605687618255615,21.0,115.0
GBM_ZH8811Bbulk,bulk,220,necrotic,0.44609216,0.5078361,1.6544385,0.03605687618255615,57.0,11.0
GBM_ZH8811Bbulk,bulk,221,necrotic,0.70181507,0.6779157,1.8969175,0.03605687618255615,61.0,67.0
GBM_ZH8811Bbulk,bulk,222,immune_hot,0.625422,0.4402513,1.7261564,0.03605687618255615,28.0,66.0
GBM_ZH8811Bbulk,bulk,223,necrotic,0.59659487,0.6337972,2.1052735,0.03605687618255615,36.0,92.0
GBM_ZH8811Bbulk,bulk,224,necrotic,0.811206,0.8000085,2.4017177,0.03605687618255615,51.0,79.0
GBM_ZH8811Bbulk,bulk,225,necrotic,0.8798781,0.8219931,2.2773798,0.03605687618255615,44.0,106.0
GBM_ZH8811Bbulk,bulk,226,necrotic,0.7918386,0.78315747,2.2347407,0.03605687618255615,46.0,98.0
GBM_ZH8811Bbulk,bulk,227,immune_hot,0.44335526,0.5012634,1.5513335,0.03605687618255615,59.0,15.0
GBM_ZH8811Bbulk,bulk,228,immune_hot,0.51923245,0.44282877,1.9137512,0.03605687618255615,63.0,5.0
GBM_ZH8811Bbulk,bulk,229,necrotic,0.5615427,0.5620972,1.541852,0.03605687618255615,61.0,39.0
GBM_ZH8811Bbulk,bulk,230,necrotic,0.4816725,0.5386588,1.6545033,0.03605687618255615,32.0,30.0
GBM_ZH8811Bbulk,bulk,231,necrotic,0.87106025,0.81470704,2.0120127,0.03605687618255615,41.0,113.0
GBM_ZH8811Bbulk,bulk,232,necrotic,0.85688925,0.82003814,2.4294963,0.03605687618255615,55.0,107.0
GBM_ZH8811Bbulk,bulk,233,necrotic,0.7930252,0.7494084,1.7170718,0.03605687618255615,34.0,112.0
GBM_ZH8811Bbulk,bulk,234,necrotic,0.48947576,0.51577216,1.4460094,0.03605687618255615,65.0,15.0
GBM_ZH8811Bbulk,bulk,235,necrotic,0.6491684,0.6261941,1.8901474,0.03605687618255615,46.0,18.0
GBM_ZH8811Bbulk,bulk,236,necrotic,0.83181185,0.76144886,2.0900066,0.03605687618255615,32.0,24.0
GBM_ZH8811Bbulk,bulk,237,necrotic,0.4730379,0.5456656,1.7915487,0.03605687618255615,50.0,18.0
GBM_ZH8811Bbulk,bulk,238,necrotic,0.46432063,0.51886296,1.765456,0.03605687618255615,57.0,13.0
GBM_ZH8811Bbulk,bulk,239,necrotic,0.6427704,0.6463151,1.804565,0.03605687618255615,28.0,104.0
GBM_ZH8811Bbulk,bulk,240,immune_hot,0.5365582,0.46350592,1.568588,0.03605687618255615,22.0,80.0
GBM_ZH8811Bbulk,bulk,241,necrotic,0.59350187,0.65499526,2.056274,0.03605687618255615,33.0,1.0
GBM_ZH8811Bbulk,bulk,242,immune_hot,0.5888434,0.44386527,1.6355242,0.03605687618255615,25.0,63.0
GBM_ZH8811Bbulk,bulk,243,necrotic,0.6043567,0.6366382,1.9296503,0.03605687618255615,36.0,102.0
GBM_ZH8811Bbulk,bulk,244,immune_hot,0.488708,0.55382675,2.0671084,0.03605687618255615,37.0,43.0
GBM_ZH8811Bbulk,bulk,245,necrotic,0.51281905,0.54797477,1.7061596,0.03605687618255615,63.0,47.0
GBM_ZH8811Bbulk,bulk,246,necrotic,0.72017556,0.6948446,1.257585,0.03605687618255615,25.0,109.0
GBM_ZH8811Bbulk,bulk,247,necrotic,0.93143034,0.8746843,2.1199596,0.03605687618255615,56.0,102.0
GBM_ZH8811Bbulk,bulk,248,immune_hot,0.6755974,0.41334692,1.9833107,0.03605687618255615,33.0,61.0
GBM_ZH8811Bbulk,bulk,249,necrotic,0.593141,0.599972,1.6320761,0.03605687618255615,17.0,73.0
GBM_ZH8811Bbulk,bulk,250,necrotic,0.76177216,0.76260793,2.1309662,0.03605687618255615,49.0,59.0
GBM_ZH8811Bbulk,bulk,251,necrotic,0.8418943,0.76757526,2.1218855,0.03605687618255615,41.0,31.0
GBM_ZH8811Bbulk,bulk,252,immune_hot,0.5663577,0.47198072,2.139005,0.03605687618255615,34.0,62.0
GBM_ZH8811Bbulk,bulk,253,necrotic,0.8535469,0.80900955,2.1342204,0.03605687618255615,29.0,5.0
GBM_ZH8811Bbulk,bulk,254,necrotic,0.77151525,0.70222807,2.0516388,0.03605687618255615,28.0,100.0
GBM_ZH8811Bbulk,bulk,255,necrotic,0.745375,0.73488605,2.1561267,0.03605687618255615,39.0,13.0
GBM_ZH8811Bbulk,bulk,256,necrotic,0.60671693,0.6061095,1.7603177,0.03605687618255615,18.0,108.0
GBM_ZH8811Bbulk,bulk,257,necrotic,0.9180108,0.86555827,2.1152549,0.03605687618255615,57.0,79.0
GBM_ZH8811Bbulk,bulk,258,necrotic,0.70440775,0.7409618,2.4097579,0.03605687618255615,52.0,60.0
GBM_ZH8811Bbulk,bulk,259,necrotic,0.9023712,0.8103457,2.4681542,0.03605687618255615,53.0,55.0
GBM_ZH8811Bbulk,bulk,260,necrotic,0.89005226,0.8318909,2.2935586,0.03605687618255615,49.0,77.0
GBM_ZH8811Bbulk,bulk,261,immune_hot,0.49135432,0.49046606,1.9258075,0.03605687618255615,61.0,11.0
GBM_ZH8811Bbulk,bulk,262,necrotic,0.6996525,0.6667452,1.7472798,0.03605687618255615,24.0,118.0
GBM_ZH8811Bbulk,bulk,263,immune_hot,0.6092058,0.42258266,1.7601388,0.03605687618255615,33.0,67.0
GBM_ZH8811Bbulk,bulk,264,necrotic,0.8714549,0.8054122,1.8909607,0.03605687618255615,41.0,97.0
GBM_ZH8811Bbulk,bulk,265,necrotic,0.6184745,0.6452375,2.2339354,0.03605687618255615,44.0,6.0
GBM_ZH8811Bbulk,bulk,266,immune_hot,0.4888101,0.50417405,1.7344509,0.03605687618255615,52.0,4.0
GBM_ZH8811Bbulk,bulk,267,immune_hot,0.5494533,0.47996834,1.3218317,0.03605687618255615,17.0,63.0
GBM_ZH8811Bbulk,bulk,268,necrotic,0.581167,0.587284,1.989666,0.03605687618255615,41.0,69.0
GBM_ZH8811Bbulk,bulk,269,necrotic,0.5515432,0.5740322,1.7873157,0.03605687618255615,39.0,39.0
GBM_ZH8811Bbulk,bulk,270,necrotic,0.78171855,0.7420945,1.2101675,0.03605687618255615,33.0,113.0
GBM_ZH8811Bbulk,bulk,271,necrotic,0.55093086,0.5486574,1.5824063,0.03605687618255615,60.0,44.0
GBM_ZH8811Bbulk,bulk,272,necrotic,0.56957245,0.56322986,1.2751206,0.03605687618255615,63.0,17.0
GBM_ZH8811Bbulk,bulk,273,immune_hot,0.6070368,0.44076112,1.8305887,0.03605687618255615,25.0,41.0
GBM_ZH8811Bbulk,bulk,274,necrotic,0.6212914,0.58805245,1.8199131,0.03605687618255615,60.0,56.0
GBM_ZH8811Bbulk,bulk,275,necrotic,0.8226074,0.7644079,1.7623856,0.03605687618255615,50.0,104.0
GBM_ZH8811Bbulk,bulk,276,necrotic,0.889004,0.8131554,2.3976114,0.03605687618255615,38.0,108.0
GBM_ZH8811Bbulk,bulk,277,necrotic,0.8694553,0.82443416,2.3506699,0.03605687618255615,53.0,113.0
GBM_ZH8811Bbulk,bulk,278,necrotic,0.51593333,0.52692103,1.2481159,0.03605687618255615,64.0,22.0
GBM_ZH8811Bbulk,bulk,279,necrotic,0.6147437,0.5885772,1.2144355,0.03605687618255615,59.0,41.0
GBM_ZH8811Bbulk,bulk,280,necrotic,0.91136914,0.845019,2.2893667,0.03605687618255615,60.0,86.0
GBM_ZH8811Bbulk,bulk,281,necrotic,0.51665795,0.54302204,1.247083,0.03605687618255615,63.0,29.0
GBM_ZH8811Bbulk,bulk,282,necrotic,0.5525441,0.57523364,1.7400744,0.03605687618255615,47.0,17.0
GBM_ZH8811Bbulk,bulk,283,necrotic,0.6467308,0.6334287,1.5553862,0.03605687618255615,32.0,104.0
GBM_ZH8811Bbulk,bulk,284,necrotic,0.8022375,0.7374778,1.6330044,0.03605687618255615,57.0,69.0
GBM_ZH8811Bbulk,bulk,285,necrotic,0.76728714,0.7316737,1.9000964,0.03605687618255615,48.0,70.0
GBM_ZH8811Bbulk,bulk,286,necrotic,0.6300251,0.61226344,1.4920522,0.03605687618255615,49.0,23.0
GBM_ZH8811Bbulk,bulk,287,necrotic,0.4942974,0.55857265,1.9929595,0.03605687618255615,36.0,78.0
GBM_ZH8811Bbulk,bulk,288,necrotic,0.8665233,0.8007271,2.1805184,0.03605687618255615,27.0,1.0
GBM_ZH8811Bbulk,bulk,289,necrotic,0.7758468,0.7294905,1.920065,0.03605687618255615,42.0,78.0
GBM_ZH8811Bbulk,bulk,290,immune_hot,0.55570614,0.49185196,2.0052476,0.03605687618255615,36.0,70.0
GBM_ZH8811Bbulk,bulk,291,necrotic,0.8604817,0.81092346,1.9090813,0.03605687618255615,57.0,93.0
GBM_ZH8811Bbulk,bulk,292,necrotic,0.9023184,0.86085564,2.4495814,0.03605687618255615,47.0,83.0
GBM_ZH8811Bbulk,bulk,293,necrotic,0.5559716,0.56342214,1.4390599,0.03605687618255615,16.0,70.0
GBM_ZH8811Bbulk,bulk,294,necrotic,0.4520324,0.51380414,1.5209663,0.03605687618255615,53.0,9.0
GBM_ZH8811Bbulk,bulk,295,immune_hot,0.6154138,0.44761768,1.8952006,0.03605687618255615,30.0,78.0
GBM_ZH8811Bbulk,bulk,296,immune_hot,0.48355886,0.46397316,1.2707566,0.03605687618255615,27.0,39.0
GBM_ZH8811Bbulk,bulk,297,immune_hot,0.5018782,0.45056048,1.4499289,0.03605687618255615,10.0,36.0
GBM_ZH8811Bbulk,bulk,298,immune_hot,0.48412523,0.47744384,1.6817249,0.03605687618255615,33.0,55.0
GBM_ZH8811Bbulk,bulk,299,immune_hot,0.5760555,0.45841944,1.8756053,0.03605687618255615,30.0,64.0
GBM_ZH8811Bbulk,bulk,300,necrotic,0.89628804,0.85032374,1.9602861,0.03605687618255615,58.0,78.0
GBM_ZH8811Bbulk,bulk,301,immune_hot,0.472201,0.50524974,1.4004397,0.03605687618255615,14.0,32.0
GBM_ZH8811Bbulk,bulk,302,necrotic,0.54244757,0.60522926,2.0957947,0.03605687618255615,36.0,90.0
GBM_ZH8811Bbulk,bulk,303,necrotic,0.6814519,0.64388806,1.7919407,0.03605687618255615,38.0,52.0
GBM_ZH8811Bbulk,bulk,304,necrotic,0.7945017,0.8009887,2.168494,0.03605687618255615,51.0,81.0
GBM_ZH8811Bbulk,bulk,305,immune_hot,0.50014496,0.46798173,1.4407625,0.03605687618255615,57.0,3.0
GBM_ZH8811Bbulk,bulk,306,immune_hot,0.5908416,0.44240773,1.7298161,0.03605687618255615,27.0,75.0
GBM_ZH8811Bbulk,bulk,307,necrotic,0.68107563,0.662556,2.1795874,0.03605687618255615,42.0,72.0
GBM_ZH8811Bbulk,bulk,308,immune_hot,0.5695121,0.42009136,1.3884078,0.03605687618255615,29.0,49.0
GBM_ZH8811Bbulk,bulk,309,necrotic,0.75417185,0.7035607,1.5967824,0.03605687618255615,44.0,10.0
GBM_ZH8811Bbulk,bulk,310,necrotic,0.8940593,0.84749955,2.7282035,0.03605687618255615,52.0,108.0
GBM_ZH8811Bbulk,bulk,311,necrotic,0.6087749,0.640876,1.7642429,0.03605687618255615,32.0,106.0
GBM_ZH8811Bbulk,bulk,312,immune_hot,0.6033534,0.45106524,1.7293503,0.03605687618255615,28.0,62.0
GBM_ZH8811Bbulk,bulk,313,necrotic,0.74068844,0.7403786,1.8984026,0.03605687618255615,39.0,11.0
GBM_ZH8811Bbulk,bulk,314,necrotic,0.4932521,0.5147425,1.675435,0.03605687618255615,61.0,13.0
GBM_ZH8811Bbulk,bulk,315,necrotic,0.8123655,0.79012525,2.225632,0.03605687618255615,53.0,115.0
GBM_ZH8811Bbulk,bulk,316,immune_hot,0.46323746,0.48740044,1.611254,0.03605687618255615,61.0,9.0
GBM_ZH8811Bbulk,bulk,317,immune_hot,0.56446946,0.45464286,1.7297665,0.03605687618255615,27.0,73.0
